gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000175322,2.5956071880126403,2.884211068487286,1.4378728554348925,2.5742196824458734,2.8981367387785655,2.652090556718706,1.3848331220324388,1.669450997696604,2.227938839954629,1.781823039035764,2.624556664614493,1.8428073285406985,2.235671513173404,2.1284453733724544,2.5443888193787085,3.0826641319278782,2.4705731722737467,3.0591882679458293,2.4001278817333334,1.6416856914663802,3.111277825876378,2.1163914778055815,1.2610312238467216,1.4811502714973535
ENSG00000175324,1.5217152243218166,0.0,0.782129952006049,1.1627720182467898,1.2954670754453477,1.4656740869492202,1.8205782600807705,0.7882500479504135,0.0,1.6479032680124068,0.8221670930654474,0.0,1.4701959760841496,0.11142757186758666,1.8817971841401395,0.9738683059004182,0.5589450890677033,1.8721384691796372,0.6271737794285656,1.2711475693870937,1.224817229043547,0.49245729848697994,2.1069855727116367,0.5865768804443222
ENSG00000175334,5.684940377588592,5.0518254112036995,4.9605159679642865,4.444596152922121,4.512129993944866,4.785325626640387,4.653705666247957,4.511553577203995,5.131294075276969,4.790367149806097,4.868328355141459,5.12274389627865,4.464571241714258,4.402890412590989,4.831227571810117,4.146579045757314,4.720446503196694,4.028328603316881,5.06680374180648,4.853861465324535,5.164474003991035,5.3472224512104685,5.661593887492604,5.512526220398809
ENSG00000175336,0.0,0.0,0.0,0.0,0.0,1.0712155885550305,0.4279319471326,0.21605219914680593,0.5632936485021549,1.0474611297294072,0.0,1.8144079504531856,0.6692067944728283,0.0,0.0,0.0,1.029291414186362,0.0,0.0,0.0,0.0,0.21752310370052447,0.10233420948465453,0.6538377485570652
ENSG00000175348,6.917996690957427,6.76028682479969,6.927473210610146,7.337777626239373,7.268507599746168,6.901625532067921,7.397353068503331,7.572415929155572,7.270438182263783,7.352899744568323,7.405008649243691,7.30416745573718,7.298315397418701,7.485898765540992,7.4108866001752665,7.519289529457223,7.316730017374885,7.186017644686704,7.377693485592588,6.958041114871491,6.8955548171476355,6.812402409382964,6.966743016500856,7.023199386787456
ENSG00000175352,4.9207820746297095,5.248744153440621,5.2939720477179195,5.126230836470353,4.8937334578586436,5.435835162950471,5.5200917820293185,5.043827863725928,5.49657328260406,5.5318988459938,5.569932489798235,5.389006781781083,5.966921006241924,5.5375421175182575,5.100060912005888,5.742638037314927,5.3785060883551274,5.505944363684464,5.739606915995066,4.8316533602196685,5.04433652448769,4.92475457124253,5.0529773565375145,4.9320336990458475
ENSG00000175354,4.521534190190172,4.738891779199369,4.613482391287849,4.760838821600776,4.360765310851526,4.565888547320625,4.493386900162628,4.7204683133647745,4.551455928735478,4.674599296285019,4.341368080258883,4.654930052120348,4.849180630103627,4.5828480366936315,4.539155618968565,4.452123003030408,4.715258189007526,4.273335926043352,4.494932645568006,4.9269098780059775,5.275371771576704,4.845310595988487,4.876490027865635,4.789764666499544
ENSG00000175356,0.9828326317381867,1.0152714715262785,0.12427318350214736,1.7981516984392396,2.2130085361498133,1.540400280470021,1.5067136359095614,1.3418333321607554,2.2693654524071674,0.6867479525232782,2.02582234505054,1.1754136673145457,0.5906109891858583,0.7157822031126521,1.2043331441734428,1.5500139892087765,0.6487690771565877,0.8975853153794708,2.522368394952511,2.001355942862906,0.7386633873919344,0.9222328205844611,1.1217734188067197,1.0024208926539706
ENSG00000175376,5.146331652367359,4.9282281300690025,5.320196660903023,5.528920615061322,5.582246025104218,4.838119278388625,4.879216058709743,5.555876451351714,5.1782685607028975,4.817913682500249,4.812065085389967,4.849424915196824,4.951004493799702,5.269738095939017,5.404433636322141,4.6635451417000535,4.9185408811626194,5.132837532504826,4.907660106091519,4.9600463506443875,5.618864165518147,5.400998292896872,5.4498484241354594,5.392124273922163
ENSG00000175387,5.896768828233495,6.048583018384273,6.16404945654777,6.160282968956538,6.287101346965631,6.345439128007459,6.2960579878238505,5.929207062140057,5.97784793821428,6.2228734964134045,6.44447698271421,6.181877942703121,6.397499945378865,6.096962014111197,6.479498238012694,6.468785418866365,6.243445829521912,6.410498072833945,6.4149022829713305,6.2729726105367165,5.849059604516899,6.053539762269925,6.389645595122698,6.207245841835674
ENSG00000175390,7.223860271098251,7.058979687632776,7.068547360690523,7.120827502038129,6.8026819438701525,6.92360323102191,6.831805378842113,7.121921453059052,6.163710884432044,6.706144504123399,6.794054530213142,6.446462662281052,6.8716029478594205,7.016526274831912,6.937000080609071,6.704863277113951,6.930119640840762,6.851550131216501,7.032440350201804,7.27682494176364,7.393667575986521,7.765002581130789,7.625094343809746,7.272261921852347
ENSG00000175395,4.01922713716406,3.8182848784320558,3.421629444657057,3.722260954104861,3.8625140641371902,3.6126203906507253,4.4560456688383905,4.153908982359662,3.969964060462516,3.77888826583082,4.336390206036809,3.640045762749347,3.8230353172804823,3.641826363836468,4.31837601255634,3.9506082339743522,3.5593411456535815,3.1554791762422805,4.221763760438037,3.468770287424036,3.500291309723147,3.7230311735222443,3.389932067052371,3.4916728248680475
ENSG00000175414,4.620289159513491,4.094676111168104,4.420925349416736,4.219563579117196,4.30877063947969,4.889049018264628,4.529785964359078,4.531846407593185,4.787187130982179,4.848764560251051,4.249027652029162,4.973408975831646,4.52393636666549,4.635064449318946,4.372816863893948,4.871856632579315,4.962994297884962,5.031802741724573,4.623424065839662,4.443692237193723,3.735725869509915,4.376594508373188,4.292617045889987,4.550422845337736
ENSG00000175416,7.720507854598067,7.463446692797343,7.647659280749162,7.429159993158639,7.6464956819875365,7.696542417272747,7.687273677439985,7.301816347896992,7.652967716269153,7.5287070674728245,7.9450342434876955,7.814399856187488,7.793236041109817,7.5778988885376535,7.746534166468338,8.026937911265213,7.847424822772777,7.34697677506459,7.6437777252976575,7.5480115443378,7.363023105296079,7.320394144921001,7.435944765296501,7.610027850640151
ENSG00000175449,1.6394209721091693,1.4341017132146254,1.5748700777156577,0.0,0.788503846968316,0.9667080395905054,0.0,0.48941643234624516,1.3614228620939666,1.0996962687120075,0.5048153389429205,0.4325367258505516,0.9466969272180303,0.0,1.0525101097449012,1.6270852729712049,1.2747535635229927,0.0,0.0,1.7964672354712061,0.8189713074585362,1.8495069377620827,1.1697018646936925,1.1021178147011572
ENSG00000175455,6.380905626263625,6.603714487482665,6.037385505057964,6.764029765979555,6.598578795549478,6.852979260090267,6.429196225307198,6.336391844280495,6.781859497901753,6.569285490943872,6.468564098715181,6.588448932716398,6.617858424775805,6.715131438278074,6.622288399792607,6.5464816208644425,6.4527612203442475,6.900133111950413,6.7121947718464225,6.424593413933031,6.335531676228825,6.555889414281172,6.374386962927639,6.264854152378271
ENSG00000175467,5.347119056887399,5.395976155257722,5.4886351802655495,5.161231166955334,5.261685964089008,5.495744268961868,5.569883087715586,4.8473320307447505,5.340118984294074,5.257950459984369,5.511508951104922,5.795411303657799,5.563415009078254,5.348616865438219,5.34576138893914,5.413356412771797,5.501144046707761,5.129877585459624,5.524845109044436,5.500206286842498,5.744986345061794,5.515772266083113,5.5618492553537235,5.671093456041913
ENSG00000175470,5.143013514633517,5.299509422755592,5.273985937980219,5.307269171131217,5.568492866260939,5.50743323954984,5.75960267022962,5.099272316124637,5.494391200662071,5.948051424614242,6.140458147316943,5.533212836978333,5.8724964404068,5.67992260230623,5.470830895846949,6.176789339918048,5.744669915810292,5.80768368924707,6.09029340762728,5.133461791119866,4.971537524052293,5.398217406905359,5.136751584801778,5.362271933779992
ENSG00000175471,3.6024772275430674,3.5302280599343123,2.8494259384053535,3.3432078032759835,3.2270857778860496,3.791539984977296,3.4460851409303763,3.195081916506525,2.580408494187111,3.3097795693022105,4.032206355541523,3.273544601837995,3.2881610138778914,3.986855583811216,3.3836416966611567,2.599680668317775,3.713003473435884,3.034076730296669,3.9367345686672266,3.631875321381057,3.6394885680524385,3.898585274344549,3.087108431467527,3.241364602868186
ENSG00000175505,3.9063360626940145,4.020959151852231,3.6140985310018574,3.2879748022908513,3.5849798131844084,3.844110803486673,4.346035673628402,3.950355760490333,3.8725158316667336,3.7217030195641336,4.01361640825383,3.5220728321219723,3.668987567229476,3.774721230886674,3.8038830583701886,4.140019744853521,3.8518631346077115,4.315630315597033,4.154035050884418,4.159796313919033,3.399423448348427,3.3497280017777324,3.4782255642979334,3.6728363302997535
ENSG00000175536,0.6503352159867428,1.3879314194763774,1.3891552538678924,0.4659132248229626,1.000009443187528,0.6665823647523788,0.0,0.21605219914680593,0.8629943345340528,0.6167760984507145,0.0,2.39648157068419,1.332079505047815,0.0,1.2515865795439354,0.0,1.1572366133928573,1.4467276640830793,0.6271737794285656,0.0,0.0,0.31510643914423975,0.0,0.7796252712104534
ENSG00000175548,2.794813820612653,2.527567902806039,2.505342481885317,2.8081304865781798,3.155294991911172,3.5507007934036805,2.8510928653368173,2.8995682224615353,2.3680086515943284,2.610186812160314,2.850859864971353,2.9073991692163665,2.3828617258827856,3.174672946901202,3.3296155135892995,2.9083660593883245,3.387339414172304,2.486038539417451,1.7030723890552308,2.790600355171381,3.1888864977411218,3.8747765588034753,3.419967651404159,3.054880798950034
ENSG00000175550,8.905353751978938,9.020900619388156,8.97818908971407,8.89673058623978,8.84607901874592,8.686648971496306,8.987436268284686,8.830868531228598,8.963802768869224,9.101863591504516,9.143800578911822,9.160687615771964,9.087416560711915,8.91977422602743,8.913755305305376,9.24597525062188,9.272002513869522,9.099260697919206,9.084933237589496,8.775524530058604,8.737488278654956,9.028800009141262,8.847761848546527,8.799010604320962
ENSG00000175564,1.0969807820536621,1.4341017132146254,1.1173361741101293,0.7373275761608323,1.7500350184808402,0.5982649182691414,1.3848331220324388,1.669450997696604,1.0168611917317076,0.0,1.784012554845597,0.0,0.5906109891858583,0.7157822031126521,1.545028835915168,0.8507326881966472,0.9607957923581538,0.0,1.3970411190556373,1.1033277252936626,0.5632482315870578,1.601313954967485,0.854872068928174,0.44184725178559286
ENSG00000175567,4.040782737211017,3.561763650831141,3.910111266455357,3.356691862236357,3.659526845808136,3.193598707653648,3.3516424551157695,3.7570428537770515,3.399550640849053,4.021593066432031,3.6300850892743393,3.756579520684231,2.9374970863939747,2.6367485475221955,2.9687234610154247,4.037874014785851,3.083456348121866,3.12011892757679,3.5905191263191147,3.4100296742651226,3.704354692046328,2.9087024434884494,3.099534416846169,3.5457960876433683
ENSG00000175573,7.369387135470694,7.314821480994853,7.280387693095605,7.3437146742241195,7.278679405664065,7.90090717502483,7.798860612606839,7.39615401373565,7.690145724058157,7.526323552369463,7.812848124965584,7.769337601040435,8.077512629178633,7.533570208156401,7.593902903214505,7.682216352179686,7.662345283666716,7.622289131496693,7.555257210050958,7.3149460809611515,7.027104357032037,6.782857194594754,6.957386454009625,7.360473959513134
ENSG00000175575,4.571756503475231,4.648768110813949,4.503348383129141,4.24153471317395,4.465398916351082,4.30162071181231,4.106790187242272,4.432807224956516,3.789521993733738,4.246765716666945,3.9820907310191305,3.8986205373766682,4.313706565198293,4.1717589591532445,3.771827857845485,4.544422377994864,3.320577193603506,4.602856096970964,4.147717267123623,4.396058324706941,4.675152176971752,4.4748902001038875,4.759990665567827,4.5938869375868965
ENSG00000175581,5.029000197931024,5.513526751410203,5.374389810474783,5.23609723293988,5.004111052425519,5.555518255090149,5.187893803666778,4.839212841099576,4.706539047396033,4.908555012133512,5.09154735675731,5.582463528741789,5.2611971354280636,4.917813221088593,4.787809299909747,4.967574652456409,5.458309764804472,5.447707469984425,5.090054503218029,5.107817707055047,4.8668063425531995,5.236373348779808,5.218777634037824,5.202975804627481
ENSG00000175582,5.803172168923094,6.194870818013867,6.103051457664874,6.17748101179475,6.040432867814255,6.2883147698836845,6.231225109961076,6.168336817962402,6.096247177744109,6.162760161937967,6.323913358931144,6.247077062957138,6.33558867667688,6.209252198547019,6.24569693027498,5.966746756198856,5.905920658082828,6.3784342835970955,6.202744873424186,6.220951912581708,5.948361104035813,6.266740389333647,6.324974937475891,6.154516824744878
ENSG00000175592,7.504805264249603,7.390681351558176,7.639220986872426,7.47238136922566,7.139570104767426,7.37915404043179,6.9653692550077535,7.530170356847184,7.352239362534939,6.98833413863122,6.918350217559324,6.99894516180897,7.029839624465955,7.012045723318432,7.113631092875879,6.467476194969531,7.1069242114909805,6.828914268789302,7.050332041324975,7.38142998539167,7.543746099523215,7.722281984226724,7.4734256927934695,7.668117856774001
ENSG00000175595,3.4815868960780927,3.0856643168525535,3.774433511436738,2.957198980679399,3.4713229023846672,3.851466949634237,3.8080185308335,3.245102351128266,3.3521377774081444,3.1204920084855785,3.6300850892743393,3.6319316815453595,3.725254588821621,3.942336749774225,4.077401945749133,3.6238871936117483,3.130987267963208,2.942575699731784,3.095201596063699,3.0740013605197047,3.5831125481316515,3.7754065600709077,4.083335977688551,3.444965418427973
ENSG00000175600,3.9751249916597473,3.592624631260417,4.15560647535156,4.13601289144044,4.534939889836201,4.100218954653946,4.394213484713855,3.88875199631523,4.758379474671935,3.9803943926402,4.233046186115786,4.229581027981248,4.857596294648533,4.446047101052935,4.644698457511016,4.191677639286976,3.764144093532788,3.8015911431360294,4.4130134867825435,4.130987424941611,4.485177814766247,4.144079136162711,4.441584524478073,4.073712003078494
ENSG00000175602,3.825848417944569,3.4650103631376754,3.7649180381573553,3.215820264621524,3.386075512114098,3.0475279499841026,3.318735842156715,3.4186008998927035,3.361745824294065,3.3097795693022105,3.571978278785868,3.7787978421877266,4.475548185385159,3.1874454633854796,3.6270401725660437,4.009367924858111,3.130987267963208,3.2013171176463993,3.6273116664728073,3.731192227207652,3.714887729031562,3.3838654844910274,3.4396495088244796,3.3669381855851683
ENSG00000175606,5.315044289279824,5.401796416352147,5.4886351802655495,4.990101835328166,4.839794626545344,5.076492292897749,5.2975111826867565,4.9375592783657325,4.743757023831812,4.613034453139158,4.43748022250609,4.821156787332748,4.529214002178055,4.855154760051722,5.109710356163633,4.198006734859041,5.018808764044179,5.12691155306606,4.433933469471794,5.392059992874489,5.264657823044048,5.497699287560822,5.5596024295886455,5.3994918310696125
ENSG00000175634,0.4924266459898275,0.0,0.12427318350214736,0.0,0.5405742833621511,0.4510846748074999,1.4470600719172275,0.0,0.0,0.2046575382572726,1.5286902087745118,0.8230400447492022,0.3253198410903962,0.0,0.20595286687661982,0.40203081720176526,0.6487690771565877,0.7816711630791472,0.0,0.0,0.6536202275021269,0.1128573195113661,0.28750400723068276,1.1021178147011572
ENSG00000175643,4.485308472565016,4.583691890842591,4.5147479089180855,4.143811539507605,4.4293296399997395,4.710439659466539,4.724507092701261,4.343785544700988,4.299841535035905,3.662157186121311,4.3061567868500354,4.434739471061915,4.575863546503905,4.734148199704448,4.815589877828873,3.897153937341156,4.343849646691422,4.22976407966952,4.423511396903233,4.2019589016373375,4.509582338632214,4.215325061206303,4.095794357794661,4.815696251903534
ENSG00000175662,5.8486939588643105,5.881611317033521,5.6981212632391,5.897438252584608,5.392335859420754,5.715242777776096,5.680865715568502,5.864675060472335,5.939865735832696,5.574050152089059,5.232184021520012,5.574018071670947,5.817478410405651,5.901522690026324,5.581301224735199,5.3177874789501685,5.806964966584558,5.46894457384015,5.619194865645012,5.846528117516334,5.68464328492354,5.70768275225284,5.5208610889203555,5.7672494464730395
ENSG00000175691,1.4802446224254966,1.0747726698057931,1.2322783912669726,1.1627720182467898,2.2130085361498133,1.2599396371667233,1.5067136359095614,1.1968626178525432,0.0,0.0,1.6619922658967072,2.0023781233518227,0.0,1.8028950896750209,0.5463080178340878,0.2149743963491266,0.8888853665514169,2.244713450212559,2.0397125528376985,1.4214643224478687,2.599907641142167,1.601313954967485,1.5416300680545791,0.949863882473762
ENSG00000175701,5.856818512382157,5.3575611085256165,5.960273691683472,5.341580363245101,5.91779748566133,5.577864536319957,5.768768722001605,5.699586726733852,5.461257621816642,5.956928240212755,5.789801667608717,6.212127058275424,6.068288664653962,5.748324870255603,5.932506772388307,6.068696266173804,6.101532437826476,6.071055816643197,5.866213000233375,5.810644977827683,5.41110513456853,5.691873224286186,5.844357229832421,5.960617364846796
ENSG00000175711,1.0969807820536621,1.6450898411275259,1.3891552538678924,1.1627720182467898,1.2954670754453477,0.8540346839930082,1.672164496509265,0.5701250716582711,0.09522786169395753,1.2459305529158804,1.9233183855968943,0.5054087057587641,0.0,1.5494820513567946,0.0,1.868400214454509,1.7098727770782212,0.0,1.1664933388257457,1.0427501023942367,1.2826039831136886,1.6766875777343617,0.9676233028470987,1.4436298864485453
ENSG00000175727,5.109405518220634,4.578562301684839,4.096141103574629,4.481990973868288,4.954214587468069,5.275549375283655,4.572286239856123,4.863434603186774,4.893680702119079,5.041351327389911,5.269224242547287,4.873713174683412,4.853394598748226,4.917813221088593,5.150794511438805,4.712996318889701,4.771328548833434,5.084733808614179,5.060091256290335,4.7581990143261,4.8668063425531995,4.490640882910218,4.9121488262778135,4.98523238435835
ENSG00000175745,8.737027980913217,8.868470695942747,8.817470571353173,8.823056275133077,8.704236898411022,8.86578039800188,8.796364836276837,8.703600563783919,8.991336864126183,9.196908568924835,9.185919280806766,9.069378429194447,8.709454492113819,8.816671055634425,8.566418196729277,9.139228126888632,9.075457905160825,8.964325663081425,8.992111136801222,8.627082151779009,8.548365886003303,8.60950782732686,8.604915459018025,8.6716838617662
ENSG00000175756,7.602862740898281,7.767771134557841,7.816640763210278,7.7881813982846415,7.788514695696799,7.942833428557831,8.015201475243698,7.64814875133575,7.784248169662071,7.863542128194511,7.849997458142732,7.64180045303416,7.931195120901441,7.754045124098145,7.724198838915424,7.871793342764417,7.761316208305299,7.61912637247528,7.810528297874561,7.835991894140456,7.635309802131092,7.75471223417859,7.681458766704062,7.773472534749929
ENSG00000175764,1.39354617868164,2.8674839673422645,1.8515175979006133,2.527293611175578,3.04837962492684,2.652090556718706,2.5445478194939346,2.3097564009525233,2.5301676362913326,1.42036940002395,1.8691992752707232,2.6585517294229084,2.4059970095094783,3.0403140474312385,1.997196451605177,0.7849854314594547,1.7910206886886217,1.0048749296125776,2.541771492143714,2.593525251811268,2.924246891055193,2.3871215883535597,2.4744501784963124,2.554210006008181
ENSG00000175768,0.5735403166144399,0.11783722217874437,0.34468700345829534,0.9656760111409894,1.125541112200891,0.4510846748074999,0.6558154747125077,1.3870909512966532,2.4241113880637117,0.0,0.0,0.6409607449027585,0.41927593756975245,0.31137527902787326,0.6201807321129583,0.0,0.36054965765524427,0.44314039706218383,0.8301814854892171,0.6136028550357426,0.0,0.49245729848697994,0.28750400723068276,0.36364653323022844
ENSG00000175782,5.463418835197249,5.68322777194364,5.665251804702568,5.8951299157134835,5.441453641037205,5.657660697438792,5.851622027424951,6.0449225759597605,6.043494908630095,6.067615721084615,6.018340168164883,5.220676294197671,5.8641674955835645,5.827976308432163,5.906908043822766,5.73395292178965,5.724153667636189,5.967093999396116,5.907931203586199,5.307689589841206,5.790511443388691,5.551252870202104,5.461929267554189,5.782357265657883
ENSG00000175787,0.0,1.6450898411275259,0.782129952006049,1.6743930242274765,1.0641401911792125,1.2150222732333582,1.8205782600807705,1.809017905686584,0.7504702756367745,2.0706187440779824,1.8691992752707232,0.0,1.8534910640122286,1.5885249239123338,0.882810150475594,0.6437561016217316,1.2747535635229927,0.6556237327439204,0.8301814854892171,0.8440748789994037,0.7386633873919344,0.6503736802576263,0.9123488893930414,0.8953196103825478
ENSG00000175792,6.240482292960324,5.845766114105044,6.456312295540992,6.332237073620401,6.0970930464539785,6.5804992225345025,6.370197191934382,6.262420106247624,6.420861902835306,6.511410369188837,6.620644334110696,6.30180509987705,6.750302156881676,6.371947660042553,6.228085575946747,6.903821246574326,6.443378481708767,6.450194343668995,6.646499637523495,6.1705283769066614,6.35754585216043,6.317666622539549,6.291518981957849,6.406879065126118
ENSG00000175793,0.0,0.0,0.4434304760299146,1.0344103159413802,0.2410110051065408,0.8540346839930082,1.319800711426529,1.2951098648280428,0.6907362374238389,0.0,1.0337607929392032,0.0,0.507485447639542,1.4680759850091492,0.20595286687661982,1.087315650387284,1.4348229170593174,1.1521872123013088,0.0,0.4365708916658409,1.3381649709609158,1.301365591550465,0.6672759069154269,0.44184725178559286
ENSG00000175806,2.0889805641600447,2.4169622864487037,1.5748700777156577,2.2666107678799996,2.4474744008122142,2.4145140732563575,0.75754175210943,3.004943207162535,3.1114020747359596,3.0949845157970834,2.02582234505054,2.357645883780897,2.999651369548914,2.458543193153365,2.1792887959618965,2.9981457070400395,2.010216370167696,1.3685260933031036,1.9554107563660856,2.675612956728542,2.240381429572839,3.0711570037932696,2.6021996015532975,1.8399860675406323
ENSG00000175820,1.39354617868164,0.0,0.0,1.1000182960301748,1.184435147503305,1.0199079115100382,1.772783545510741,0.7882500479504135,0.8629943345340528,2.017300230743628,0.0,0.0,1.0084644611029792,1.6635770554523406,1.2043331441734428,0.0,0.0,0.0,1.9554107563660856,0.4365708916658409,1.39166531156258,2.061204080897416,0.854872068928174,0.8953196103825478
ENSG00000175826,3.858584264513064,2.590077172907748,4.365339052559177,3.521397880599495,3.8715028554292066,2.7809573754316403,2.9185334000021785,4.411061467161287,2.779918135634857,2.9460123996843595,3.6137205727907515,2.810072457536751,3.538981533568218,3.081951629888225,2.425799192567053,2.618677058794261,2.633456261145408,3.3203422147005806,2.688261616556988,4.033175398045254,4.259159971619166,4.258897426295641,4.270807493847792,4.157213168886672
ENSG00000175832,2.92415853980936,3.4760867774898125,3.58194591482703,2.8081304865781798,2.12554544030549,3.457363285899744,3.1037800176837633,3.42945807735529,2.8361403023564287,3.5445958112702476,3.6462660627314083,3.9775832101691897,4.2890297904453005,3.4954361528826947,2.7057844589900073,3.506408206459703,3.500238267820358,2.770803845493247,3.1082749072232736,3.0121526997328014,3.1583421675188794,3.4498087072180983,3.010217419175553,3.536915374973912
ENSG00000175854,5.3897389714193285,5.879527249933255,5.5397479473291575,5.581548247889931,5.024402464638173,5.310664911099797,5.399384654362486,5.463820316772919,5.332809933004506,5.234779826346533,4.833421766176252,5.182297328274836,5.186338331753031,5.290605875149317,4.96127680337501,5.662522962213543,5.178135216769939,5.367048825311445,5.005236489299456,5.186924930200279,5.2610687524059445,5.3472224512104685,5.492874057842959,5.411688094411992
ENSG00000175866,3.406087146703107,3.2495505198481043,3.1994716453930176,3.3432078032759835,2.8073711103412378,3.3471967951676107,3.318735842156715,3.004943207162535,2.942409992408279,2.9316745493821634,3.4574337758762903,4.174782006956696,3.538981533568218,3.678478956562943,3.7637015215693155,3.5565253222936883,3.512254132794814,2.575780763251013,3.4741526723224188,3.284846631549616,3.5831125481316515,3.178780510229129,3.497133557604088,3.4824515333229358
ENSG00000175893,3.882657721826603,3.6228392603386967,4.0885325865387125,4.226924531299871,4.459449646487123,4.702325982529624,4.471098338867044,4.297126292254325,4.2228536527536535,4.56274886166305,4.6807596929317965,3.9839724281739324,4.349947921196994,4.1717589591532445,4.631362044569577,3.8416426074768157,4.195254122404018,4.3516473576525145,4.618863694229478,4.130987424941611,4.008264205035221,4.453618175939828,4.108146074107994,4.541570655122951
ENSG00000175895,3.714016132706251,3.7740947250717536,3.526712688717158,3.6799791111894633,3.8352066933307527,3.437948636698623,3.819825770972865,3.649716524600752,3.7680054707473976,4.132312323561617,3.869437745632551,3.187581729477271,3.840122944135457,4.5535491503325485,3.66243818122556,3.9876125299332847,2.4457270113038287,3.2781877695757404,2.653009835262593,4.539975892003133,3.766429378242364,4.196240662957672,4.226173650589173,4.073712003078494
ENSG00000175899,2.4312322310687224,1.9923125943687687,1.2864883336970225,2.116173256046765,2.032435747374106,2.0035860548262194,1.8668402365165182,2.0248389285397423,3.332727563574087,1.0996962687120075,2.000871012218381,2.0273380585003955,2.156032977224814,2.1017051633814665,1.8514450949788872,2.1023248677792408,1.7098727770782212,1.7229850697149254,1.062862632497421,2.695425298299043,3.127137148267279,2.743244988825631,2.0821553382642435,2.622961129635017
ENSG00000175906,5.392536027052581,5.229236990378267,5.208805696008194,5.427148504388655,5.571254006698962,5.493395066988745,5.512836355309475,5.259958832124356,5.459021423729185,5.184270772805415,5.6957599080894825,5.603363374532493,5.5322125394700885,5.638664165282495,5.3043441362524355,5.243243341382302,5.455200952894203,5.754866767935989,5.41339544185982,4.8450192040448545,5.348220997943156,4.905299928440617,5.218777634037824,5.498871843741424
ENSG00000175931,4.985200364197435,4.991349955548211,4.78804413475363,5.404605604474288,5.083618530965701,4.927840924561472,5.1368915219387175,4.960197354706348,4.758379474671935,5.156797145708649,5.18034395927452,5.090539667262549,5.222625296523843,5.117886406177436,4.747171178032959,5.540824547443096,4.958610089956631,5.284276968509678,5.103174327421556,4.9600463506443875,5.04433652448769,4.977871978889321,4.787131381353443,4.689148072958334
ENSG00000175938,3.9219084412773717,3.8611616059802034,3.6351422911101032,4.373415286475603,4.133043228528675,4.652661656535984,4.718212272244606,4.002182273142314,4.163664578724455,3.8942901540987402,4.38058458055042,4.70606664768243,4.1991773428214945,4.440722589646911,4.226757811270624,4.289755021335128,3.733677765262128,3.486909902137959,4.348369412051729,3.9282464616504695,4.2227206700361535,4.0479965460893155,3.972856997329668,3.9915940707892097
ENSG00000175946,0.0,0.32805609562220917,0.34468700345829534,1.3361493847869776,1.184435147503305,0.4510846748074999,0.15717471046882628,1.0356801577216337,1.8722891689406342,0.2046575382572726,0.09737296242682164,0.0,0.22481591058823466,0.4018343742192388,0.0,0.7849854314594547,0.0,1.8143140751114422,0.0,1.600248880132155,0.25221812406481636,0.1128573195113661,0.6672759069154269,0.6538377485570652
ENSG00000175970,2.3644193454282574,1.829122146075202,1.9555625802386563,1.6306629219698443,2.423226795879495,2.223631634943545,1.5067136359095614,2.333071304092266,1.6074005807508474,2.74749018999745,0.8780452787751866,2.337828842739725,2.7147352338506563,1.5885249239123338,2.7558056275875003,2.349768514438028,1.4844620267753683,1.5566142883323617,1.865875516468129,1.868045691793154,1.9506750673801359,2.892984921728761,2.291595886815477,2.735914394827698
ENSG00000175984,1.2027558102685563,0.595161422145173,1.5306341966541084,1.3896016791904782,1.8981342052586492,1.5763603257469367,1.99734028015324,1.5942544751417134,2.8083030755577636,2.017300230743628,0.7034662770627897,1.6633665330999539,1.9192882071364672,1.0312941492142091,1.4264940280340803,2.1811130296374697,1.7910206886886217,1.5566142883323617,1.8963421926083188,1.9362400636309767,2.1501256329669745,1.8495069377620827,2.004992689048514,1.6878325701981436
ENSG00000176014,9.571600087301857,9.723833626861204,9.701126746058833,9.78857315794801,9.736420795490634,10.015967963082954,10.168354189014089,9.823636163398309,9.937374847572638,9.924392191339452,10.07940407495522,10.079547638487055,10.200913944966091,9.969329237122679,9.824523407515777,10.119520230819878,9.923109846645009,9.944783318216517,9.888191426661377,9.732075838756778,9.466883072453193,9.29167371906547,9.395448039095829,9.44569994825938
ENSG00000176018,4.431926715930022,3.709862366916213,4.438988155501966,4.030596749462382,4.0797449618583554,4.8674417585807115,4.144836140038742,4.023836096225822,3.623733777257832,3.8027189543612727,3.605468175398871,3.912084773460238,4.152061541550202,4.209817992139295,4.372816863893948,4.4574086353491,4.246505477039953,3.652813368539375,4.469829000727679,4.08666585484004,4.343033100847783,4.348058118318152,4.752141461339576,4.4499265352972035
ENSG00000176022,6.165606407150053,6.329209167029834,6.323253084700466,6.093397001096187,6.31702006323573,6.130974891988684,6.335661284835717,6.276017994312507,6.272130319583554,6.2476821832360665,6.192348057593314,6.190190800300844,6.627732662284551,6.238697437258793,6.575470744068123,6.354447006234,5.905920658082828,6.234294528097092,6.226919917185583,6.168757805809832,6.402221604132751,6.180352917084483,6.097636276575839,6.399549232448082
