gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000206538,1011,1035,933,901,955,1222,692,955,1227,1429,1282,1507,1076,1260,1244,1186,888,1426,1090,967,845,890,1108,1069
ENSG00000206559,5,13,18,8,0,9,3,20,0,4,0,1,0,0,14,22,8,0,3,23,9,13,15,3
ENSG00000206560,943,893,745,696,1011,1174,444,739,1144,1112,1181,1297,926,1039,1000,1330,991,1492,1178,765,808,994,1134,1078
ENSG00000206561,0,0,1,0,1,21,9,0,0,6,0,5,2,44,10,0,0,8,0,9,11,8,4,3
ENSG00000206562,236,249,257,227,297,330,208,241,223,304,423,284,303,299,281,338,229,395,381,164,205,310,308,292
ENSG00000206567,7,22,12,17,14,21,12,19,3,30,30,3,7,19,9,32,10,11,33,10,15,1,15,8
ENSG00000211445,606,561,564,361,503,801,614,519,545,611,910,944,918,583,759,709,531,687,712,638,455,566,578,783
ENSG00000211448,322,407,66,208,294,268,262,367,606,549,346,397,216,311,184,349,374,346,360,333,315,376,280,364
ENSG00000211450,139,208,149,136,139,123,88,138,409,190,150,130,107,106,74,146,143,202,153,72,75,109,107,90
ENSG00000211454,13,0,0,10,0,5,10,21,0,15,0,16,6,9,9,0,0,0,13,4,3,15,6,2
ENSG00000211455,71,125,72,100,113,115,58,40,198,130,150,125,78,122,163,47,77,75,120,71,64,114,155,73
ENSG00000211456,819,1009,910,1098,1390,1059,950,1274,1458,1403,1903,1887,1373,1583,1606,1319,1021,1600,1805,1031,879,1101,899,1227
ENSG00000211460,1384,970,1251,1154,1113,1839,994,1385,1714,1500,1901,1867,1203,1329,1416,1353,1261,1668,1448,1351,1141,1379,1675,1442
ENSG00000211584,303,237,245,187,270,335,211,345,430,397,421,572,344,392,415,287,320,387,258,265,324,252,313,414
ENSG00000212123,0,3,0,0,0,10,0,13,0,0,14,0,21,5,0,14,0,0,14,11,1,3,2,6
ENSG00000212747,954,813,606,740,819,843,660,900,1142,823,744,935,892,806,889,671,675,939,755,743,765,1001,982,1128
ENSG00000212864,13,9,16,0,8,21,23,35,21,33,43,58,32,8,49,42,32,39,63,16,10,27,41,21
ENSG00000212907,13346,10158,10063,11379,12796,17592,10511,12615,15460,14037,18197,17073,14081,14438,15721,15691,13168,16333,15450,10261,8817,8844,9533,15191
ENSG00000212916,17,51,23,25,26,19,1,11,37,60,26,47,20,20,27,0,57,19,38,33,15,41,31,41
ENSG00000213015,472,483,354,268,297,519,251,418,383,476,395,351,492,485,323,250,289,354,428,323,351,448,500,490
ENSG00000213020,105,115,117,156,146,209,69,174,306,215,185,295,210,202,203,270,231,253,237,140,95,184,115,235
ENSG00000213024,1538,1409,1414,1246,1357,1985,985,1496,1274,1471,1622,1658,1425,1329,1436,1483,1220,1867,1620,1304,1340,1655,1719,1810
ENSG00000213047,92,78,116,85,55,127,87,113,99,61,157,87,136,124,137,102,96,108,138,139,91,130,210,175
ENSG00000213064,810,589,665,615,618,1250,502,841,939,802,1217,1179,814,784,926,995,630,1019,1045,796,658,711,724,850
ENSG00000213066,262,385,231,130,250,369,160,359,384,355,246,234,307,352,357,236,198,489,446,344,244,303,421,315
ENSG00000213079,346,331,380,310,338,334,213,296,270,307,386,184,336,420,424,302,193,374,305,420,334,485,465,481
ENSG00000213085,17,12,18,11,13,12,7,0,4,17,6,21,29,22,9,36,6,16,1,4,14,7,13,14
ENSG00000213096,49,19,54,30,35,37,23,16,61,64,24,100,39,33,72,84,72,42,60,48,41,57,70,85
ENSG00000213123,175,183,131,115,80,129,85,157,114,170,229,140,107,165,109,142,106,106,194,102,140,209,213,142
ENSG00000213139,8,0,1,6,0,7,3,1,0,2,0,0,9,20,5,0,19,33,1,13,0,6,24,3
ENSG00000213160,32,64,35,20,45,34,48,21,72,51,23,62,78,17,65,11,18,54,64,72,21,14,38,32
ENSG00000213185,48,69,79,80,74,52,62,63,46,56,76,56,89,142,81,72,55,98,104,120,68,107,50,85
ENSG00000213186,480,357,390,366,367,576,315,409,410,417,625,536,397,536,478,410,352,441,395,440,311,484,452,453
ENSG00000213190,176,183,191,143,179,295,60,212,133,227,167,158,117,269,140,124,154,247,177,163,113,168,227,195
ENSG00000213213,26,0,0,0,7,20,19,1,10,13,0,0,17,14,13,0,0,17,3,29,5,5,10,18
ENSG00000213221,5,0,0,11,1,3,0,3,0,0,12,17,6,0,3,0,0,7,28,0,0,4,2,0
ENSG00000213281,1171,889,1263,1036,901,1821,598,1038,985,843,1020,1028,1027,1034,1216,847,880,1279,1267,1086,1298,1155,1387,1350
ENSG00000213337,310,414,402,390,466,268,369,461,357,602,580,531,476,359,408,486,329,439,619,373,338,230,325,425
ENSG00000213339,128,118,67,93,102,110,197,103,357,128,245,197,303,228,138,267,149,319,241,180,84,79,70,74
ENSG00000213341,428,279,407,340,316,333,266,465,524,276,434,282,321,280,342,478,278,421,478,271,295,347,391,428
ENSG00000213347,226,121,143,97,108,239,71,79,208,198,227,229,223,96,233,262,181,169,211,145,129,139,207,250
ENSG00000213366,9,5,9,5,0,19,11,16,25,33,7,4,19,11,4,11,8,0,11,10,4,17,2,9
ENSG00000213380,45,62,73,48,78,98,47,20,28,70,72,96,98,54,69,43,58,84,38,78,85,77,89,80
ENSG00000213390,131,75,145,85,147,239,93,84,160,253,243,130,176,151,249,127,151,171,166,161,108,145,164,171
ENSG00000213397,45,54,33,45,42,53,39,41,98,50,101,42,77,39,26,82,57,54,36,31,32,9,35,18
ENSG00000213398,65,56,79,66,93,86,65,41,109,96,74,85,96,75,62,44,83,121,100,80,71,85,36,108
ENSG00000213420,31,7,50,2,35,55,34,26,81,66,40,30,51,64,79,0,32,16,18,56,37,48,47,56
ENSG00000213445,127,153,77,80,59,121,55,55,102,73,179,130,94,81,88,76,47,57,56,93,55,87,130,100
ENSG00000213462,68,145,55,50,56,88,32,155,143,74,134,52,68,108,53,56,136,102,80,93,40,81,82,86
ENSG00000213463,368,486,362,347,427,570,348,350,546,590,636,464,395,404,407,510,381,663,553,366,299,489,519,484
ENSG00000213465,638,690,579,706,682,1019,714,916,1031,761,961,809,916,904,1101,873,560,764,712,767,619,675,799,879
ENSG00000213516,250,339,313,293,398,429,281,340,293,408,447,501,363,406,511,397,281,632,396,297,290,310,329,467
ENSG00000213523,814,869,753,583,646,1020,562,800,671,715,1093,663,744,796,954,918,539,896,723,766,688,950,926,935
ENSG00000213533,33,19,23,25,34,33,27,36,69,79,44,87,16,49,57,18,5,22,67,23,24,36,33,19
ENSG00000213551,49,48,37,41,52,119,33,20,76,81,50,120,109,58,75,86,18,75,22,9,32,117,29,39
ENSG00000213563,373,260,244,318,473,405,239,431,389,375,472,455,259,361,343,323,293,387,431,214,277,236,317,380
ENSG00000213585,4312,3268,3684,3102,3228,6413,2851,3456,4019,3774,4261,4532,3591,3608,4046,3745,3473,4225,3763,3479,3646,4205,4657,4916
ENSG00000213593,1918,1639,2069,1578,1576,1959,1570,1731,2359,2337,2617,3185,2435,2058,2211,3068,1884,2620,2705,1486,1411,1558,1710,2196
ENSG00000213614,380,413,376,314,322,606,361,405,615,440,519,622,688,589,493,697,333,500,442,514,363,347,481,595
ENSG00000213619,298,236,289,324,323,261,221,416,497,321,272,370,191,350,318,227,238,244,240,301,363,381,400,445
ENSG00000213625,1984,1726,1755,1624,1713,1968,1419,1631,2707,2226,2322,2576,1648,1886,2030,2161,2029,1716,2310,1776,1547,2121,2384,2314
ENSG00000213626,2120,1222,1122,1347,1960,2191,1469,1858,2757,1826,2636,2398,2256,1822,2403,1879,1776,2431,2088,1783,1559,1961,2573,2006
ENSG00000213639,1754,1415,1605,1004,1074,1676,875,1241,1154,1210,1607,1189,1324,1142,1614,1331,1104,1519,1296,1191,1394,2104,2338,1865
ENSG00000213658,3,11,16,24,2,24,13,10,48,14,0,32,27,15,9,0,22,15,14,7,19,3,0,3
ENSG00000213672,257,212,179,134,187,289,143,230,240,364,393,172,149,165,212,194,121,214,322,259,128,228,236,210
ENSG00000213694,400,494,309,353,307,446,206,283,301,247,333,472,220,236,321,192,141,317,336,234,273,567,468,457
ENSG00000213699,933,866,637,878,993,1943,742,1117,1489,1234,1203,1292,1160,856,1377,1068,963,1200,1200,1073,815,1052,1084,1144
ENSG00000213719,85,53,73,81,60,66,43,49,49,37,40,36,30,44,67,55,48,51,53,62,74,111,81,87
ENSG00000213722,26,14,10,26,4,14,7,2,11,19,28,10,17,7,3,0,2,8,28,11,6,16,2,6
ENSG00000213741,47413,40543,39865,48770,55903,65215,42496,56109,68699,66333,65758,67780,47012,61808,58148,54558,50775,64490,61901,41902,39368,40065,43927,56382
ENSG00000213762,181,165,165,138,251,192,158,217,247,254,148,155,108,144,181,91,144,212,144,108,182,157,168,221
ENSG00000213793,65,47,63,58,49,92,59,78,50,60,88,155,84,84,83,138,70,85,78,65,24,64,70,114
ENSG00000213799,56,37,111,40,69,88,32,54,23,75,107,86,50,65,75,117,76,28,57,134,61,75,70,74
ENSG00000213853,2283,2120,1895,2136,2155,2315,1547,2486,2938,2458,2694,2325,2420,2396,2685,2549,2089,2585,2553,2344,1992,2262,2716,2446
ENSG00000213889,60,66,27,72,35,26,60,53,68,64,31,31,34,3,45,37,37,53,55,33,52,63,63,84
ENSG00000213901,0,18,3,4,0,1,2,0,27,0,6,0,0,7,19,0,0,4,0,0,8,0,12,5
ENSG00000213918,70,65,85,65,48,121,71,98,204,110,164,36,72,40,107,73,75,147,85,15,82,100,104,98
ENSG00000213923,941,1063,902,888,1059,1217,874,1009,1440,1371,1768,1654,1678,1288,1301,1653,1129,1852,1460,944,956,816,1027,1044
ENSG00000213930,5,0,4,0,6,18,0,0,49,0,49,0,0,0,23,23,0,36,5,31,3,8,19,15
ENSG00000213949,708,584,461,510,731,949,526,718,970,819,986,1088,789,1039,750,878,581,947,775,752,606,782,846,736
ENSG00000213965,197,232,219,84,84,129,86,159,142,235,40,196,123,167,156,144,46,119,102,153,140,223,191,248
ENSG00000213967,59,26,35,25,27,67,21,30,29,25,15,36,30,100,69,16,73,59,44,41,51,30,34,29
ENSG00000213983,6,15,0,1,0,9,18,0,36,0,0,0,15,8,8,0,13,6,9,0,0,1,7,0
ENSG00000213988,22,30,21,5,46,42,28,28,0,56,37,40,45,40,34,75,13,3,63,40,5,38,4,13
ENSG00000213995,445,284,311,299,281,244,239,456,360,285,367,427,333,253,481,314,305,359,360,269,297,374,450,432
ENSG00000213996,33,17,24,30,24,21,27,55,1,20,65,51,51,6,25,66,10,21,31,36,26,22,35,27
ENSG00000214013,210,275,179,181,136,297,156,163,125,144,236,297,241,114,197,289,130,185,174,194,134,183,220,248
ENSG00000214021,76,51,53,93,69,78,86,74,192,124,91,66,83,51,99,89,50,113,141,73,28,74,53,66
ENSG00000214022,353,341,348,254,282,569,305,227,213,311,343,346,372,339,490,282,200,502,396,288,254,428,356,397
ENSG00000214026,26,64,11,17,0,13,15,13,0,13,34,14,13,49,32,4,14,0,15,34,1,21,23,21
ENSG00000214029,43,39,53,48,53,48,32,24,31,113,22,55,89,13,58,55,59,21,77,33,53,89,43,47
ENSG00000214046,1165,1097,1206,1028,1262,1234,885,1188,1641,1082,1109,1140,1139,1141,1093,1062,826,1220,1143,1208,1101,1172,1181,1607
ENSG00000214063,1323,1379,1036,999,1147,1562,1268,1059,1915,2080,2090,2994,2073,1650,2146,1871,1751,2450,1910,1263,1292,1221,1449,2008
ENSG00000214078,3237,2202,2370,2027,2255,3536,1784,2303,2631,2600,2953,2686,2439,2698,2292,2237,1995,3155,2677,2352,2199,2328,2392,3708
ENSG00000214087,415,659,500,485,430,331,237,401,317,483,440,511,282,274,482,277,284,332,372,349,378,458,482,417
ENSG00000214113,568,492,486,606,580,754,413,554,669,475,913,706,624,549,719,722,756,653,721,447,380,445,631,776
ENSG00000214114,236,310,234,145,236,262,178,147,191,202,160,181,235,208,230,378,160,274,163,203,228,238,298,237
ENSG00000214140,4,24,38,23,25,19,24,16,57,7,21,71,27,7,26,25,11,10,9,8,9,28,18,15
ENSG00000214160,1443,1522,1271,1107,1471,2086,1065,1784,1888,1745,1744,2022,1540,1362,2003,1433,1196,1415,1325,1431,1181,1368,1391,1831
ENSG00000214193,84,55,58,69,37,101,57,123,59,147,54,71,46,74,55,70,22,73,85,109,66,108,89,104
ENSG00000214194,996,884,1291,832,750,777,500,1024,1124,805,815,1113,781,1130,1190,914,747,820,696,1128,1198,1041,1267,971
ENSG00000214226,45,85,87,30,79,75,28,140,47,49,49,118,30,56,35,40,35,13,58,51,75,87,90,60
ENSG00000214253,1222,1273,1050,983,1108,2034,982,972,1263,1162,1450,1411,1442,1189,1345,1320,987,1332,1300,781,776,1205,1226,1240
ENSG00000214274,58,22,44,38,50,58,19,37,59,69,117,8,67,45,100,96,37,92,38,39,47,31,49,68
ENSG00000214279,17,8,4,22,13,36,6,9,13,13,0,12,14,0,28,0,30,29,26,0,19,12,9,29
ENSG00000214300,3,18,1,14,0,7,0,0,0,0,10,0,2,21,11,0,6,0,0,2,0,16,0,19
ENSG00000214309,70,26,41,25,14,42,23,72,75,62,48,10,22,52,24,30,42,11,5,60,23,30,43,40
ENSG00000214338,7,3,8,5,14,16,14,1,0,15,0,0,6,11,11,0,0,20,5,0,20,5,16,4
ENSG00000214357,841,843,535,960,1284,2152,1072,1254,1574,1377,2297,2024,1774,1860,1769,2177,1441,2475,1473,773,751,609,930,927
ENSG00000214367,50,84,62,59,41,59,44,42,65,46,75,88,77,59,70,7,38,54,60,29,56,76,101,91
ENSG00000214376,0,0,20,0,0,9,0,15,36,22,0,10,0,4,3,10,2,0,0,4,3,7,0,0
ENSG00000214413,174,305,245,197,135,190,149,204,244,239,181,157,143,152,208,132,157,122,193,210,171,298,298,222
ENSG00000214517,634,667,454,432,470,1048,374,413,630,618,680,738,558,529,698,603,526,774,619,459,501,449,535,853
ENSG00000214530,38,38,22,17,41,21,10,19,45,33,20,52,6,23,18,88,26,32,27,15,17,33,22,39
ENSG00000214595,1,10,7,13,0,7,8,0,4,14,1,1,33,5,17,1,0,8,8,0,0,5,6,6
ENSG00000214652,0,8,3,4,0,10,6,0,1,0,11,32,15,0,21,0,4,0,6,1,0,10,16,13
ENSG00000214654,40,44,29,34,22,48,34,67,51,57,83,44,41,56,48,72,45,89,75,27,27,37,34,39
ENSG00000214655,18,38,42,75,41,65,84,116,96,201,64,39,63,102,75,15,30,71,112,51,17,98,45,67
ENSG00000214694,12,17,5,7,0,12,7,8,0,8,0,0,2,5,11,45,12,4,3,0,8,4,5,7
ENSG00000214706,47,24,31,27,23,16,5,49,28,5,6,28,7,2,48,5,16,0,20,21,39,40,48,21
ENSG00000214753,1576,1507,1386,1690,1323,2161,1752,1712,3069,2313,2910,2760,2689,2394,2030,2894,2156,2789,2622,1328,1137,1161,1294,1376
ENSG00000214756,76,36,90,39,96,134,87,61,61,55,146,109,70,120,105,189,77,91,159,80,49,55,76,115
ENSG00000214941,516,673,523,544,426,430,275,567,562,590,497,396,311,498,500,421,382,558,541,602,604,627,693,616
ENSG00000214944,199,230,164,170,220,335,232,120,331,301,220,368,248,314,204,297,174,236,239,252,181,245,233,309
ENSG00000214954,6,11,8,9,19,25,39,20,1,31,12,56,1,33,34,0,27,3,13,6,0,21,3,7
ENSG00000214960,51,73,57,38,65,88,62,41,38,130,92,44,48,87,67,59,23,86,93,64,25,104,73,106
ENSG00000215012,154,212,200,133,172,175,146,150,201,215,201,250,185,140,142,282,100,153,166,160,167,152,145,188
ENSG00000215021,551,351,264,336,422,349,318,534,437,445,353,448,286,261,568,307,377,393,353,364,393,659,560,696
ENSG00000215114,117,158,98,58,102,109,39,97,56,65,47,93,87,95,68,34,42,97,68,90,72,91,148,106
ENSG00000215126,5,19,5,5,0,5,19,0,13,7,0,0,0,0,9,5,0,30,14,7,0,15,16,8
ENSG00000215156,6,1,5,2,8,23,14,0,0,0,2,0,12,0,16,0,6,0,0,0,0,16,0,14
ENSG00000215193,1101,1209,777,1281,1162,1416,938,1128,1389,1668,1448,1547,1442,1259,1398,1205,1311,1375,1395,1013,713,916,923,951
ENSG00000215251,309,318,352,406,388,266,235,373,399,351,310,295,298,458,299,333,259,343,325,282,276,326,374,459
ENSG00000215252,157,304,159,233,133,276,177,302,435,250,205,156,219,292,312,218,158,308,288,186,165,280,275,233
ENSG00000215262,25,11,12,7,19,12,0,26,0,20,16,2,2,9,38,63,9,18,23,23,21,18,11,27
ENSG00000215301,2240,1923,2232,1528,1731,3255,1325,1725,2525,2126,2527,2604,2095,2139,2356,2190,1832,2625,2289,1655,1730,2330,2452,2298
ENSG00000215305,303,365,336,256,402,365,299,367,492,470,522,530,367,391,459,374,239,409,428,381,244,383,398,354
ENSG00000215375,7,12,17,9,2,4,1,11,0,0,6,3,10,8,0,7,9,0,9,12,9,20,24,4
ENSG00000215421,151,166,179,104,182,284,174,109,252,213,283,268,252,224,245,241,158,342,252,186,147,185,266,195
ENSG00000215440,76,27,60,41,41,92,44,48,46,65,55,68,79,111,38,89,49,104,60,41,78,71,67,92
ENSG00000215712,222,361,284,287,241,265,162,382,353,339,280,312,219,274,269,270,233,371,208,298,313,410,388,328
ENSG00000215717,649,478,522,479,571,816,501,639,556,856,822,733,725,670,708,585,493,829,624,657,464,638,736,676
ENSG00000215784,42,53,30,2,13,38,20,38,28,24,64,38,18,13,19,6,23,32,4,14,18,32,30,29
ENSG00000215817,10,17,1,4,3,1,2,0,1,1,34,1,10,19,4,11,23,6,2,3,1,3,8,4
ENSG00000215883,75,26,74,94,65,107,76,75,127,56,126,85,82,88,96,83,123,138,97,85,77,116,83,76
ENSG00000216937,82,94,50,46,42,93,40,70,83,143,51,27,39,110,95,125,60,70,74,58,118,91,73,117
ENSG00000217128,609,529,581,542,564,1026,440,496,951,854,713,734,839,784,718,1193,538,885,632,714,541,719,798,724
ENSG00000218336,143,107,149,103,112,142,143,117,255,189,182,255,149,113,142,129,160,183,136,81,133,147,162,155
ENSG00000218739,982,995,983,676,738,1029,651,944,1106,1029,721,1180,743,793,926,872,761,1043,1125,745,787,830,1236,1065
ENSG00000218891,302,371,241,168,236,410,195,274,403,225,256,192,455,238,354,420,352,243,295,200,275,271,328,328
ENSG00000219200,10,1,18,20,16,25,12,13,0,0,10,21,32,14,4,16,16,12,6,0,4,0,12,5
ENSG00000219481,27,0,5,3,0,0,11,1,1,0,28,28,0,5,1,28,1,0,0,0,19,4,13,22
ENSG00000219545,138,86,117,107,112,145,162,143,158,176,247,140,128,112,166,85,76,124,89,150,121,183,138,97
ENSG00000219607,12,27,20,15,12,32,14,14,28,29,0,0,11,16,6,12,49,25,15,4,18,28,19,10
ENSG00000219626,88,155,54,126,74,114,28,119,162,51,95,65,96,77,66,29,87,129,91,94,101,111,135,121
ENSG00000220201,5,5,13,16,3,12,3,3,31,20,18,13,16,3,1,0,8,0,23,27,7,7,7,13
ENSG00000220205,574,425,339,370,347,595,381,327,587,491,576,526,481,506,392,476,477,571,583,345,347,339,282,462
ENSG00000221818,97,144,72,70,51,139,67,37,76,129,68,49,64,66,83,85,53,137,140,93,67,100,105,106
ENSG00000221821,164,87,156,120,178,178,157,249,322,224,225,231,134,143,219,319,225,179,283,135,218,201,222,178
ENSG00000221823,2008,2084,1958,2758,3674,3961,3080,3243,2811,3182,3863,4385,4977,4399,4520,4199,3092,4269,3358,2037,1677,1493,1592,2287
ENSG00000221829,257,170,142,111,170,302,132,219,461,203,455,229,177,183,112,324,185,228,129,222,118,134,117,186
ENSG00000221838,59,27,51,40,53,60,44,99,91,146,36,102,36,32,82,168,35,106,82,35,28,39,41,62
ENSG00000221843,7,22,11,2,4,24,14,8,6,0,13,14,7,3,11,3,23,12,6,3,10,18,0,18
ENSG00000221866,193,239,279,148,190,272,148,167,345,292,345,276,181,177,167,273,236,375,213,208,173,255,270,222
ENSG00000221869,1486,1272,743,972,1329,1794,1092,1160,1529,1476,1920,2414,1520,1472,1674,1551,1053,1985,1331,1245,1191,1543,1637,1892
ENSG00000221878,0,14,0,4,7,1,13,0,0,0,0,8,0,0,14,0,0,5,14,16,30,0,0,4
ENSG00000221886,37,53,14,22,22,45,8,17,32,19,94,85,18,15,47,24,12,5,43,37,33,29,61,19
ENSG00000221887,23,17,12,30,13,15,11,26,9,4,0,29,15,12,8,16,15,8,7,15,25,19,13,33
ENSG00000221890,252,241,178,300,377,263,245,361,400,255,384,280,305,354,328,277,258,286,296,328,170,183,158,206
ENSG00000221909,45,109,82,77,62,96,59,74,67,109,47,82,113,73,106,121,124,91,114,42,84,145,93,108
ENSG00000221914,1171,1372,1068,1081,1092,1049,836,1340,1892,1318,857,1280,1205,1117,1023,1115,899,1296,1166,1195,860,1231,1240,1280
ENSG00000221923,93,56,62,61,59,40,58,62,79,100,32,28,62,28,28,31,43,92,63,48,54,82,136,76
ENSG00000221926,216,296,265,162,114,343,127,278,118,283,144,349,255,278,188,196,110,264,172,151,195,273,210,272
ENSG00000221944,22,35,5,15,0,10,13,3,25,1,0,23,7,26,24,48,19,0,37,8,5,4,2,26
ENSG00000221955,79,91,18,61,15,61,59,39,60,67,88,40,79,99,32,35,25,118,31,72,47,97,42,66
ENSG00000221963,768,633,397,573,771,808,648,726,1166,784,870,1031,753,1046,1025,979,845,1021,842,480,626,692,855,796
ENSG00000221968,628,517,605,631,758,885,646,683,1134,906,867,820,982,741,894,752,592,906,897,646,422,598,802,730
ENSG00000221978,859,994,784,891,961,1220,855,1159,1336,1186,1144,1203,1384,1353,1349,1189,732,1450,1383,1053,997,1138,1279,1358
ENSG00000221983,11083,10293,9195,8015,8494,14339,6835,9927,9893,8477,9571,10304,7941,7138,10825,7595,7138,8720,8195,9854,9377,13071,14141,13159
ENSG00000222009,96,160,77,106,90,132,103,103,263,163,97,132,129,150,156,110,96,271,119,96,69,87,126,116
ENSG00000222011,30,26,40,7,27,29,27,38,50,18,41,0,78,35,40,56,30,0,13,38,31,53,29,50
ENSG00000223496,1663,1627,1828,1591,1708,2062,1457,2184,2913,2175,1964,2410,1922,2154,1884,1839,1640,2474,1859,1810,1506,1610,1812,2136
ENSG00000223547,123,99,90,39,76,154,72,81,129,97,87,190,155,67,180,57,112,92,138,86,88,66,100,137
ENSG00000223609,17,24,13,9,0,6,0,11,28,8,21,0,4,13,0,0,0,0,1,0,19,6,0,2
ENSG00000223611,42,49,75,126,60,31,38,59,150,74,128,63,46,41,67,154,75,100,112,37,36,18,32,24
ENSG00000223802,23,32,34,26,14,34,10,40,25,53,25,14,9,33,7,3,10,48,26,25,28,16,66,46
ENSG00000223865,98,51,92,53,14,51,27,108,74,42,6,12,26,27,82,40,55,18,30,112,53,86,91,123
ENSG00000224051,263,302,210,226,243,283,292,272,388,405,439,429,445,316,369,453,339,529,395,318,222,273,253,352
ENSG00000224470,194,137,154,128,123,205,133,148,272,129,303,221,235,162,259,168,138,233,102,145,152,169,178,212
ENSG00000224531,393,357,402,222,315,362,178,347,408,241,375,345,310,391,309,375,207,409,312,332,336,410,493,432
ENSG00000224578,256,149,261,266,214,588,191,311,290,299,320,256,222,256,302,310,274,424,316,289,307,248,332,288
ENSG00000224877,3947,3422,3818,3987,4462,5017,3575,4864,5408,3957,4709,4539,4306,5503,4679,3692,3310,4463,4137,4189,3549,3677,4202,4589
ENSG00000225177,31,34,20,18,13,33,24,68,11,87,54,113,57,47,28,39,24,40,29,24,26,27,24,33
ENSG00000225528,427,429,495,506,289,546,362,307,990,590,760,550,601,382,337,801,566,642,640,330,177,239,333,272
ENSG00000225614,107,105,141,91,162,286,145,157,223,207,202,175,317,280,265,267,135,272,279,126,134,164,160,139
ENSG00000225663,13,13,4,7,10,15,21,4,18,19,20,25,19,9,12,21,21,10,9,18,13,12,7,11
ENSG00000225697,99,128,116,172,114,210,164,151,214,188,169,174,259,187,203,157,62,127,197,83,114,142,156,162
ENSG00000225828,11,41,16,9,11,55,30,29,76,34,43,4,23,63,23,38,31,26,49,35,16,11,25,18
ENSG00000225830,160,174,149,102,148,239,105,111,160,161,159,269,251,215,197,187,162,153,126,139,130,209,183,201
ENSG00000225921,2210,2435,2392,2144,1592,1879,1050,2253,1879,1674,1535,1686,1421,1973,1617,1481,1374,1848,1806,2055,1947,2092,2265,2079
ENSG00000225968,40,34,13,36,52,59,44,31,49,55,79,82,53,51,27,52,37,34,50,43,27,31,36,39
ENSG00000225973,130,127,174,67,89,92,45,166,92,103,89,93,133,101,153,116,56,134,163,180,99,179,177,223
ENSG00000226124,2,4,7,0,13,13,18,0,0,42,7,0,6,13,14,25,14,0,11,13,12,5,19,6
ENSG00000226174,2,0,1,3,6,1,6,3,17,15,0,0,15,0,7,0,0,0,9,14,1,10,12,7
ENSG00000226479,596,450,620,436,560,502,303,614,416,590,441,597,462,487,559,449,337,595,479,448,420,495,483,625
ENSG00000226742,250,306,243,233,232,353,131,266,201,319,222,265,206,225,247,114,191,314,159,220,295,334,292,254
ENSG00000227051,330,278,264,271,343,310,172,245,370,244,389,269,199,198,231,224,216,345,226,261,144,356,309,282
ENSG00000227057,114,71,64,81,112,123,75,179,88,68,92,53,117,82,138,130,78,134,105,83,126,100,203,156
ENSG00000227124,35,54,31,30,28,55,37,37,38,66,92,31,66,53,79,120,77,55,60,39,54,67,92,77
ENSG00000227234,1,0,0,2,7,7,10,28,0,0,0,0,3,10,0,0,0,0,10,13,26,9,4,0
ENSG00000227345,142,59,82,109,135,119,65,79,165,80,72,123,178,124,82,102,48,199,40,129,112,163,121,151
ENSG00000227500,508,507,477,487,389,581,482,482,752,871,789,907,933,666,526,795,436,779,668,398,302,401,461,447
ENSG00000228049,6,6,0,2,1,3,0,26,1,1,0,2,0,18,0,0,0,5,17,0,9,1,10,7
ENSG00000228253,90724,82823,47706,53042,62787,79026,44350,27651,105857,98457,110334,96348,64072,75346,58164,105326,91176,93615,102606,53333,48832,55927,59198,74877
ENSG00000228474,1882,1331,1016,1444,1612,840,851,1768,1106,993,924,1332,799,758,1580,830,1133,769,1117,1274,1519,2083,2048,2331
ENSG00000228594,118,123,80,92,94,92,92,65,253,144,178,146,156,115,123,118,63,140,119,81,77,95,92,126
ENSG00000228623,64,61,42,81,64,113,19,35,34,90,93,26,47,60,64,52,56,60,81,37,74,49,109,80
ENSG00000228672,58,48,30,71,64,82,54,81,99,87,31,115,98,68,95,42,63,77,59,93,81,68,88,100
ENSG00000228696,1,0,0,11,0,14,4,23,33,14,19,0,0,0,0,22,20,1,2,3,13,2,1,9
ENSG00000228716,746,700,563,499,504,454,426,554,574,584,693,755,450,405,546,534,463,733,568,544,485,671,811,792
ENSG00000229117,8598,6585,6153,7004,8826,10901,6795,8545,9320,8520,11739,12702,9183,8854,10439,12660,8249,11331,8684,7419,7479,7804,8426,9772
ENSG00000229676,10,6,13,13,12,21,0,4,51,4,46,0,0,4,31,11,13,0,14,5,9,12,9,1
ENSG00000229809,151,162,90,139,97,144,83,120,112,210,226,74,181,179,191,112,80,105,77,140,76,156,190,157
ENSG00000229833,14,29,21,36,12,37,19,26,14,14,28,19,12,9,3,19,2,20,9,10,13,21,27,26
ENSG00000230124,391,611,470,305,350,588,224,279,472,344,553,507,375,539,385,274,307,470,444,417,445,623,533,548
ENSG00000230453,36,29,43,35,27,16,29,27,37,17,20,20,16,2,38,20,45,16,40,24,20,67,53,43
ENSG00000230797,27,28,24,33,44,40,18,45,25,65,70,86,45,50,20,35,55,26,63,47,61,38,33,32
ENSG00000230989,2539,2634,2575,2081,2625,2941,1944,2493,3319,2653,3326,3552,2366,2724,3028,2985,1983,2913,2515,1814,2196,2522,3057,2839
